Paris	48.85661	2.351499	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Waterfront with extraordinary view	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|4|3	offer-9.jpg	offer-9.jpg|offer-3.jpg|offer-7.jpg|offer-9.jpg|offer-8.jpg|offer-7.jpg	true	false	3.5	room	3	2	311465	Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV	48.838080000000005	2.388861
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	pro	The Joshua Tree House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|5	offer-16.jpg	offer-16.jpg|offer-16.jpg|offer-12.jpg|offer-5.jpg|offer-11.jpg|offer-18.jpg	true	true	1.2	apartment	1	2	768969	Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	50.831408999999994	4.385191
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	pro	Beautiful & luxurious apartment at great location	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5|3	offer-5.jpg	offer-5.jpg|offer-12.jpg|offer-2.jpg|offer-7.jpg|offer-17.jpg|offer-2.jpg	false	true	4.1	room	2	4	368784	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	52.413925000000006	4.933797
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	regular	Cozy, clean, and stylish place in the heart of the city	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|2|5	offer-17.jpg	offer-17.jpg|offer-13.jpg|offer-2.jpg|offer-9.jpg|offer-7.jpg|offer-1.jpg	false	false	2.9	house	3	4	132482	Kitchen|Washing machine	52.365917	4.89776
Dusseldorf	51.225402	6.776314	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Perfectly located Castro	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.			offer-10.jpg	offer-10.jpg|offer-7.jpg|offer-20.jpg|offer-11.jpg|offer-6.jpg|offer-18.jpg	true	true	4.1	apartment	5	1	631162	Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating	51.189581000000004	6.771305
Amsterdam	52.37454	4.897976	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Beautiful & luxurious apartment at great location	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|5|3	offer-4.jpg	offer-4.jpg|offer-3.jpg|offer-18.jpg|offer-4.jpg|offer-20.jpg|offer-12.jpg	true	false	3.5	apartment	2	1	223173	Air conditioning|Laptop friendly workspace	52.358091	4.924039
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	pro	Penthouse, 4-5 rooms + 5 balconies	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|5|4|5	offer-7.jpg	offer-7.jpg|offer-15.jpg|offer-19.jpg|offer-17.jpg|offer-17.jpg|offer-17.jpg	false	false	2	hotel	1	3	567903	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat	50.951165	6.977862
Hamburg	53.550341	10.000654	Max	max@example.com	avatar-max.jpg	regular	Penthouse, 4-5 rooms + 5 balconies	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|2|4	offer-9.jpg	offer-9.jpg|offer-18.jpg|offer-14.jpg|offer-19.jpg|offer-10.jpg|offer-14.jpg	true	false	4	room	4	2	352125	Kitchen|Washing machine	53.538322	9.981801
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	regular	Unique, cozy, and stylish house	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5	offer-13.jpg	offer-13.jpg|offer-15.jpg|offer-7.jpg|offer-14.jpg|offer-15.jpg|offer-3.jpg	false	false	1.1	house	5	4	578523	Cable TV|Heating|Kitchen|Washing machine	50.902048	6.975267
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	regular	Loft Studio in the Central Area	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)	3|4	offer-8.jpg	offer-8.jpg|offer-13.jpg|offer-13.jpg|offer-13.jpg|offer-3.jpg|offer-10.jpg	false	false	1.2	house	5	2	154212	Air conditioning|Laptop friendly workspace|Washer	50.860989	4.374006
Dusseldorf	51.225402	6.776314	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Cozy, clean, and stylish place in the heart of the city	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|3|4|4	offer-10.jpg	offer-10.jpg|offer-3.jpg|offer-20.jpg|offer-12.jpg|offer-4.jpg|offer-5.jpg	true	false	2.9	room	4	3	71530	Air conditioning|Laptop friendly workspace|Washer	51.192097000000004	6.771956
Amsterdam	52.37454	4.897976	Angelina	angelina@example.com	avatar-angelina.jpg	regular	The Joshua Tree House	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5|3|4|4	offer-7.jpg	offer-7.jpg|offer-5.jpg|offer-16.jpg|offer-2.jpg|offer-11.jpg|offer-18.jpg	true	true	2.2	house	3	4	339315	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV	52.377705000000006	4.913259
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Tile House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2|4	offer-10.jpg	offer-10.jpg|offer-2.jpg|offer-3.jpg|offer-3.jpg|offer-12.jpg|offer-19.jpg	true	false	2	apartment	4	2	137473	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	50.81332	4.388116999999999
Paris	48.85661	2.351499	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Loft Studio in the Central Area	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|1	offer-11.jpg	offer-11.jpg|offer-7.jpg|offer-17.jpg|offer-20.jpg|offer-11.jpg|offer-16.jpg	false	false	4.5	room	4	2	9360	Cable TV|Heating|Kitchen|Washing machine	48.889804000000005	2.326236
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	pro	Canal View Prinsengracht	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|4|1|3	offer-1.jpg	offer-1.jpg|offer-18.jpg|offer-14.jpg|offer-15.jpg|offer-11.jpg|offer-19.jpg	false	true	3.8	house	2	3	354894	Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.857130999999995	4.370476999999999
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	regular	Penthouse, 4-5 rooms + 5 balconies	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	5	offer-14.jpg	offer-14.jpg|offer-19.jpg|offer-17.jpg|offer-20.jpg|offer-7.jpg|offer-5.jpg	true	true	1.3	room	4	4	875672	Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	50.941616	6.939042
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Beautiful & luxurious apartment at great location	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|3	offer-15.jpg	offer-15.jpg|offer-14.jpg|offer-17.jpg|offer-20.jpg|offer-6.jpg|offer-13.jpg	true	true	4	house	2	3	808286	Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	50.885209999999994	4.357635999999999
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Canal View Prinsengracht	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2	offer-5.jpg	offer-5.jpg|offer-12.jpg|offer-8.jpg|offer-4.jpg|offer-2.jpg|offer-2.jpg	false	true	2.4	room	4	3	670793	Kitchen|Washing machine	50.862721	4.358492999999999
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	regular	Unique, cozy, and stylish house	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	1|5|4|3|5	offer-15.jpg	offer-15.jpg|offer-14.jpg|offer-11.jpg|offer-15.jpg|offer-20.jpg|offer-1.jpg	true	true	3.8	room	1	2	899543	Heating|Kitchen|Washing machine	50.840106999999996	4.31793
Dusseldorf	51.225402	6.776314	Max	max@example.com	avatar-max.jpg	pro	Waterfront with extraordinary view	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)	4|5|1|4	offer-7.jpg	offer-7.jpg|offer-14.jpg|offer-5.jpg|offer-2.jpg|offer-5.jpg|offer-3.jpg	false	true	3.6	apartment	3	2	886605	Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	51.186674000000004	6.763413
Hamburg	53.550341	10.000654	Max	max@example.com	avatar-max.jpg	pro	Beautiful & luxurious apartment at great location	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius	5|2	offer-7.jpg	offer-7.jpg|offer-12.jpg|offer-10.jpg|offer-9.jpg|offer-14.jpg|offer-15.jpg	true	true	1.7	apartment	2	3	993705	Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	53.543533000000004	10.027295
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	pro	Perfectly located Castro	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|4	offer-3.jpg	offer-3.jpg|offer-3.jpg|offer-3.jpg|offer-7.jpg|offer-19.jpg|offer-19.jpg	true	false	2	house	2	3	668766	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	48.896138	2.315385
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	regular	Loft Studio in the Central Area	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|2	offer-13.jpg	offer-13.jpg|offer-14.jpg|offer-12.jpg|offer-3.jpg|offer-2.jpg|offer-9.jpg	true	true	4.2	house	3	4	47824	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	48.868230000000004	2.317488
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Perfectly located Castro	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|2	offer-14.jpg	offer-14.jpg|offer-16.jpg|offer-2.jpg|offer-11.jpg|offer-2.jpg|offer-8.jpg	false	true	3.3	house	3	3	976448	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.835741999999996	4.339557
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	regular	Canal View Prinsengracht	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the	3|3	offer-20.jpg	offer-20.jpg|offer-16.jpg|offer-3.jpg|offer-13.jpg|offer-7.jpg|offer-4.jpg	true	true	3.9	room	3	3	545204	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat	50.960033	6.932317
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	pro	Canal View Prinsengracht	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1	offer-9.jpg	offer-9.jpg|offer-10.jpg|offer-17.jpg|offer-16.jpg|offer-18.jpg|offer-6.jpg	false	false	3.3	hotel	1	3	614946	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	48.82699100000001	2.339669
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	regular	Penthouse, 4-5 rooms + 5 balconies	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|1|3	offer-14.jpg	offer-14.jpg|offer-12.jpg|offer-9.jpg|offer-2.jpg|offer-18.jpg|offer-3.jpg	true	false	4.2	room	2	3	748608	Washing machine	52.375296000000006	4.917532
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	pro	Penthouse, 4-5 rooms + 5 balconies	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	2|2|3|3	offer-5.jpg	offer-5.jpg|offer-7.jpg|offer-7.jpg|offer-18.jpg|offer-15.jpg|offer-17.jpg	true	false	3	apartment	4	4	63310	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen	50.957448	6.9679329999999995
Cologne	50.938361	6.959974	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Beautiful & luxurious apartment at great location	Relax, rejuvenate and unplug in this ultimate rustic getaway experience in the country. In our beautiful screened Pondhouse, you can gaze at the stars and listen to the sounds of nature from your cozy warm bed.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|4|2|3	offer-15.jpg	offer-15.jpg|offer-10.jpg|offer-4.jpg|offer-9.jpg|offer-12.jpg|offer-4.jpg	false	true	2.2	house	1	4	326736	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV	50.96599	6.941515
Amsterdam	52.37454	4.897976	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Beautiful & luxurious apartment at great location	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius	1|4|4	offer-8.jpg	offer-8.jpg|offer-8.jpg|offer-3.jpg|offer-3.jpg|offer-15.jpg|offer-17.jpg	false	true	3.7	apartment	1	3	435578	Breakfast|Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating	52.336600000000004	4.904769
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	regular	Unique, cozy, and stylish house	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	2	offer-17.jpg	offer-17.jpg|offer-11.jpg|offer-13.jpg|offer-10.jpg|offer-15.jpg|offer-3.jpg	false	true	4.2	apartment	2	4	503632	Kitchen|Washing machine	50.873250999999996	4.31279
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Unique, cozy, and stylish house	This beautiful apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|2	offer-15.jpg	offer-15.jpg|offer-10.jpg|offer-14.jpg|offer-15.jpg|offer-10.jpg|offer-13.jpg	true	false	2.1	hotel	4	2	491622	Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating	53.575236000000004	9.974766
Cologne	50.938361	6.959974	Max	max@example.com	avatar-max.jpg	regular	The Pondhouse - A Magical Place	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	1|2|1	offer-19.jpg	offer-19.jpg|offer-17.jpg|offer-8.jpg|offer-2.jpg|offer-11.jpg|offer-11.jpg	true	true	2.4	room	5	2	841321	Air conditioning|Laptop friendly workspace|Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	50.962532	6.957828
Paris	48.85661	2.351499	Max	max@example.com	avatar-max.jpg	regular	Beautiful & luxurious apartment at great location	This beautiful house is located in the heart of the city. The house is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|3	offer-7.jpg	offer-7.jpg|offer-17.jpg|offer-4.jpg|offer-11.jpg|offer-9.jpg|offer-3.jpg	false	false	1.9	house	1	5	28067	Cable TV|Heating|Kitchen|Washing machine	48.84522200000001	2.352532
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	regular	Canal View Prinsengracht	This beautiful apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The house is very good, very happy, hygienic and simple living conditions around it are also very good. I hope to have the opportunity|The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius	3|3|1	offer-7.jpg	offer-7.jpg|offer-15.jpg|offer-8.jpg|offer-3.jpg|offer-18.jpg|offer-13.jpg	true	false	1.3	house	2	4	832068	Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	50.863887	4.349044
Brussels	50.846557	4.351697	Angelina	angelina@example.com	avatar-angelina.jpg	pro	Beautiful & luxurious apartment at great location	This is a place for dreamers to reset, reflect, and create. Designed with a 'slow' pace in mind, our hope is that you enjoy every part of your stay; from making local coffee by drip in the morning, choosing the perfect record to put on as the sun sets.	Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	4|3|3|5	offer-10.jpg	offer-10.jpg|offer-9.jpg|offer-4.jpg|offer-1.jpg|offer-11.jpg|offer-12.jpg	true	true	1.1	house	4	2	253788	Washer|Towels|Fridge|Baby seat|Dishwasher|Wi-Fi	50.875743	4.375840999999999
Amsterdam	52.37454	4.897976	Max	max@example.com	avatar-max.jpg	regular	Waterfront with extraordinary view	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	The deluxe room was a quite comfortable one with all the adequate facilities. The only thing that made me feel uncomfortable was the|Home is amazing. It's like staying in a museum. The rooms, furnishings and artworks are incredible. The views of My Vesuvius|We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.	1|1|3|1	offer-7.jpg	offer-7.jpg|offer-14.jpg|offer-6.jpg|offer-1.jpg|offer-19.jpg|offer-5.jpg	true	true	3.1	apartment	2	1	16106	Fridge|Baby seat|Dishwasher|Wi-Fi|Cable TV|Heating|Kitchen|Washing machine	52.397053	4.891789
Brussels	50.846557	4.351697	Max	max@example.com	avatar-max.jpg	pro	Canal View Prinsengracht	This stylish apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	3|4|5	offer-5.jpg	offer-5.jpg|offer-4.jpg|offer-3.jpg|offer-11.jpg|offer-15.jpg|offer-10.jpg	true	false	4.4	house	4	3	946960	Kitchen|Washing machine	50.809078	4.321853
Hamburg	53.550341	10.000654	Angelina	angelina@example.com	avatar-angelina.jpg	regular	Unique, cozy, and stylish house	This beautiful apartment is located in the heart of the city. The apartment is spacious, light and fully equipped. It has a great location with a lot of shops, restaurants and bars in a walking distance.	We loved it so much, the house, the view, the location just great.. Highly recommend :)|I stayed here for one night and it was an unpleasant experience.|This villa is perfect in every way: the view on mountains and waterfalls, the hot tub and the villa itself. The evening here became a great continuation of our journeys over country.	1|4|4	offer-11.jpg	offer-11.jpg|offer-11.jpg|offer-12.jpg|offer-17.jpg|offer-16.jpg|offer-15.jpg	false	false	3.9	house	3	2	997561	Heating|Kitchen|Washing machine	53.58771	10.031857
